t,gt_x,gt_y,gt_z,est_x,est_y,est_z,err_norm,P_xx,P_yy,P_zz,nees_pos,nees_full,nis_dvl,nis_depth,nis_acoustic
115.0,179.57669067382812,-209.62550354003906,-18.906721115112305,180.82171424805117,-209.84309157325916,-18.90623807502258,1.2638941751188795,0.4671428910418838,0.0715961107291787,3.629277339341305e-05,15.493764909572354,23.09879951163309,13.129358328547301,0.059889212427735976,nan
115.01,179.580322265625,-209.63414001464844,-18.908676147460938,180.8255166989167,-209.851740169032,-18.90823075154269,1.2640645562098023,0.4671930212692016,0.07161473649636749,3.702286206423412e-05,15.458478236739577,23.065305867244767,nan,nan,nan
115.02,179.58399963378906,-209.6427764892578,-18.910707473754883,180.82938147611029,-209.8603948320388,-18.91068720538814,1.2642522203693967,0.4672432385095274,0.07163342618663192,3.6246447191269514e-05,15.41947894226909,22.99611737967721,nan,0.09783563729605456,nan
115.03,179.58775329589844,-209.6514129638672,-18.91281509399414,180.83329862353676,-209.8690431283105,-18.912838774161013,1.2644153005393577,0.46729354335212914,0.07165218074019253,3.6975321531919875e-05,15.385092555700519,23.089934654281265,nan,nan,nan
115.04,179.591552734375,-209.66004943847656,-18.914997100830078,180.8372634971188,-209.87767989844062,-18.914356652430804,1.2645784798477666,0.4673439355079517,0.07167099952626887,3.6201526513383864e-05,15.362530265727807,23.043068111265114,nan,0.3321949658224929,nan
115.05,179.5954132080078,-209.66868591308594,-18.917253494262695,180.84793035127277,-209.88727277294606,-18.91649088274705,1.2714479899124589,0.4672789933040277,0.07166648859751883,3.6905833886876786e-05,15.543284320980739,23.099903668652132,1.6596070010698625,nan,nan
115.06,179.5993194580078,-209.6773223876953,-18.91952896118164,180.8520264471303,-209.89591796311177,-18.91885142692139,1.271636459543628,0.4673291688261837,0.07168531934197471,3.613557974947835e-05,15.507046265032727,22.985176383276524,nan,0.00027647195277416656,nan
115.07000000000001,179.60328674316406,-209.6859588623047,-18.921789169311523,180.8561767576354,-209.9045625089277,-18.921195244293767,1.2718181062659173,0.46737943183392633,0.07170421511460508,3.686131619818256e-05,15.470552848128781,23.09302808015553,nan,nan,nan
115.08,179.60731506347656,-209.69459533691406,-18.924020767211914,180.8603862760627,-209.9132142159721,-18.924016462318765,1.2719990873075517,0.467429782081332,0.0717231753654528,3.609356770213933e-05,15.427401860327484,23.078968733465338,nan,0.16419313551423828,nan
115.09,179.6113739013672,-209.70323181152344,-18.926218032836914,180.8646431506997,-209.9218579472043,-18.9263133336344,1.2721954282292673,0.4674802200929417,0.07174220091462807,3.681829281722517e-05,15.395087833985516,22.811606369773823,nan,nan,nan
115.10000000000001,179.61550903320312,-209.71185302734375,-18.928373336791992,180.86915726278787,-209.92607762224839,-18.929902340787265,1.2718208987338695,0.46741517993908327,0.07173763886719649,3.603072417721182e-05,15.884058134349509,23.575990117532818,3.41088267185276,1.5382822062381425,nan
115.11,179.6196746826172,-209.72048950195312,-18.93048858642578,180.87352152839583,-209.934702925984,-18.932134312009833,1.2720149417820419,0.46746540101801626,0.0717566755296115,3.675359634356666e-05,15.86098536728767,22.87423178753081,nan,nan,nan
115.12,179.6239013671875,-209.7291259765625,-18.93256187438965,180.8779208985212,-209.94330615704047,-18.93281658513084,1.2721785250323778,0.46751570926089275,0.07177577690908389,3.599163119839984e-05,15.756910908523846,22.85355638028733,nan,1.5204271217596543,nan
115.13,179.62818908691406,-209.73776245117188,-18.934595108032227,180.88238694498574,-209.95193037117937,-18.934953697555823,1.272352267942478,0.46756610515322305,0.07179494375275644,3.671362456818432e-05,15.726076493282426,22.850856357440215,nan,nan,nan
115.14,179.63250732421875,-209.7463836669922,-18.936588287353516,180.8869134404743,-209.960568065768,-18.93805742055198,1.2725611260488234,0.4676165885076838,0.07181417561918689,3.595397476663665e-05,15.749500237050778,23.233503441016733,nan,0.6768247631718904,nan
115.15,179.6368865966797,-209.75502014160156,-18.938541412353516,180.860619882084,-209.96450785898017,-18.94017830566087,1.2415357171497803,0.46755145090709466,0.07180955900418536,3.665214568300805e-05,14.941759985636127,22.339134145332856,11.217611284007925,nan,nan
115.16,179.6413116455078,-209.76365661621094,-18.94045639038086,180.86515700394284,-209.97310990658733,-18.940091583708483,1.241639349930714,0.4676017170488514,0.07182880115835326,3.5895691081289784e-05,14.839581524625087,22.171176609773262,nan,3.0089385037306413,nan
115.17,179.64578247070312,-209.77227783203125,-18.942333221435547,180.86976389122802,-209.9817399325415,-18.942064571864424,1.2417749238541156,0.4676520707263367,0.07184810894189968,3.6615202434226026e-05,14.80385740992037,22.62913893441877,nan,nan,nan
115.18,179.65029907226562,-209.78091430664062,-18.944171905517578,180.87441694604584,-209.99036765838966,-18.943850477041565,1.2419079590627342,0.46770251178740496,0.07186748197896012,3.586093511595913e-05,14.772347618120259,22.095679331119594,nan,0.015157599923225639,nan
115.19,179.65487670898438,-209.78955078125,-18.945972442626953,180.87911856564955,-209.9989967850363,-18.945748890449117,1.2420289054964129,0.467753040664754,0.07188692091911594,3.6579742346949255e-05,14.737962154535605,22.23487092170232,nan,nan,nan
115.2,179.65948486328125,-209.7981719970703,-18.947738647460938,180.89927468548484,-210.02584205905353,-18.949415609168796,1.2605218255007022,0.46768780544194294,0.07188224508589708,3.580567651035603e-05,13.782281804593572,22.741722341987913,17.30098401506253,2.36030286907107,nan
115.21000000000001,179.6641387939453,-209.8068084716797,-18.94947052001953,180.90408747287057,-210.03452727826763,-18.951261080752946,1.260687029896823,0.4677381168084943,0.07190169343712963,3.652293949847214e-05,13.75857884040734,22.09591407940293,nan,nan,nan
115.22,179.66885375976562,-209.8154296875,-18.9511661529541,180.90895934401004,-210.04322992245562,-18.954537510976948,1.26085929951559,0.46778851547811856,0.07192120726617854,3.577377347004865e-05,13.953781111980534,23.041356720807748,nan,1.4490437290155305,nan
115.23,179.67359924316406,-209.82406616210938,-18.952829360961914,180.91386254303703,-210.05191401035438,-18.95633049930464,1.261023375251763,0.46783900185195465,0.07194078716398453,3.64904455451353e-05,13.939233101004948,22.258794891608506,nan,nan,nan
115.24000000000001,179.6783905029297,-209.8326873779297,-18.954458236694336,180.91879831144624,-210.06058168255313,-18.95676700216598,1.2611711525033547,0.46788957582526064,0.0719604328419915,3.57432633242399e-05,13.718458556253418,22.63986633030752,nan,1.1861388461564497,nan
115.25,179.6832275390625,-209.84130859375,-18.956056594848633,180.9264029154828,-210.07522458880808,-18.958392216610097,1.2649929503403596,0.4678242433906552,0.07195569416727844,3.643671044000873e-05,13.300272178388452,22.554494724269194,2.644151665915407,nan,nan
115.26,179.6881103515625,-209.84994506835938,-18.95762062072754,180.93144253356746,-210.0839309313933,-18.960413551192786,1.2651608986091591,0.4678745995703717,0.07197534839263496,3.569236277476793e-05,13.33628683850593,22.118141721733913,nan,0.07763498854710599,nan
115.27,179.69296264648438,-209.8585662841797,-18.95915412902832,180.93649095141254,-210.09263261673314,-18.96206968072147,1.2653687974792993,0.4679250433430642,0.07199506885136962,3.6407109674567326e-05,13.318825113194908,22.53888790435541,nan,nan,nan
115.28,179.69776916503906,-209.8671875,-18.96065902709961,180.94147952861275,-210.10130603229433,-18.961225952258626,1.2655541383237507,0.46797557463218775,0.07201485530711497,3.566461405885902e-05,13.062340529780949,22.26539556544979,nan,4.145728756935062,nan
115.29,179.70249938964844,-209.8758087158203,-18.96213150024414,180.9464221238506,-210.11000645193184,-18.96279852163304,1.2657775449036335,0.46802619379653376,0.07203470827308736,3.637891635248236e-05,13.034024180613937,22.333551436628433,nan,nan,nan
115.3,179.70713806152344,-209.88442993164062,-18.96357536315918,180.9248091304149,-210.11677401839532,-18.965442301369364,1.2396411142437274,0.4679607640496826,0.07202990224615975,3.5616546008057404e-05,12.318389353889543,21.973248024803944,10.198404833880755,0.9533173446083757,nan
115.31,179.71168518066406,-209.89305114746094,-18.964990615844727,180.92953702282983,-210.12548722517082,-18.966968280899504,1.2398360983802592,0.4680111651231414,0.07204976285227782,3.632956223267394e-05,12.296838659576602,21.88447739526073,nan,nan,nan
115.32000000000001,179.71615600585938,-209.9016876220703,-18.96637725830078,180.93419571513888,-210.1342243719635,-18.970788124157316,1.2400457770462376,0.4680616536282322,0.07206968966617885,3.559147202269558e-05,12.705396035203393,21.82377763278785,nan,3.67733679739695,nan
115.33,179.7205352783203,-209.91030883789062,-18.967737197875977,180.93874809283116,-210.14293689658263,-18.972282635570636,1.2402334200194292,0.46811222989867635,0.07208968315488719,3.630413809281731e-05,12.696453306187237,22.306117396016138,nan,nan,nan
115.34,179.72482299804688,-209.91893005371094,-18.96906852722168,180.9432131112091,-210.15164877052197,-18.97370395123344,1.2404249095214968,0.4681628938956017,0.0721097431508865,3.5567696290854117e-05,12.700310768552537,22.298184492517517,nan,0.001496424100089417,nan
115.35000000000001,179.72903442382812,-209.92755126953125,-18.970375061035156,180.9400153121424,-210.15244338975904,-18.975060025460447,1.231695224678031,0.46809736717243516,0.07210486601599209,3.625760629984377e-05,13.056132822197553,22.107910637777714,3.194574782052618,nan,nan
115.36,179.733154296875,-209.93617248535156,-18.971654891967773,180.94429963905955,-210.16113114594935,-18.976393119863697,1.2318692664714386,0.4681478127932933,0.07212493275216572,3.5523644155356e-05,13.051930825890146,22.025865788403582,nan,0.004562176151282927,nan
115.37,179.73719787597656,-209.94479370117188,-18.972909927368164,180.94850150940988,-210.16981965642645,-18.977782067483595,1.2320377066698474,0.4681983460702784,0.07214506632634363,3.62348461737698e-05,13.0440433322906,22.039404120540407,nan,nan,nan
115.38,179.7411651611328,-209.9534149169922,-18.974138259887695,180.95261109414838,-210.17849389379657,-18.97765068360652,1.2321826697124292,0.4682489669867134,0.07216526661168302,3.5502404232847025e-05,12.705343159794221,21.81656307743222,nan,1.5354380653253061,nan
115.39,179.7450408935547,-209.9620361328125,-18.975343704223633,180.95665178563243,-210.18718226281277,-18.978977088763756,1.2323574705168705,0.4682996758429754,0.07218553401457031,3.621337545353719e-05,12.691795243624906,21.59831636429052,nan,nan,nan
115.4,179.74884033203125,-209.9706573486328,-18.976524353027344,180.92675207968315,-210.17625042343624,-18.98058916252675,1.1957261895349456,0.4682340521026731,0.07218058137853123,3.546091940923742e-05,13.166745360651941,21.390912437907605,15.528598505737367,0.06295338447687253,nan
115.41,179.75257873535156,-209.97927856445312,-18.977680206298828,180.93058533021932,-210.1848925960151,-18.981872448421928,1.1958236669430413,0.46828454228624683,0.07220085458483182,3.617081525846543e-05,13.155769806152401,21.637673225981967,nan,nan,nan
115.42,179.7562255859375,-209.98789978027344,-18.97881507873535,180.93433738355156,-210.19352714344947,-18.982221733320785,1.195927098722843,0.46833512002067534,0.07222119470053408,3.5442104582300425e-05,12.967032452198554,21.152237110453417,nan,0.5721932736083891,nan
115.43,179.7598114013672,-209.99652099609375,-18.97992706298828,180.93802216291556,-210.2021700100068,-18.983452094527365,1.1960286540878324,0.4683857855867899,0.07224160209643057,3.615184667069301e-05,12.952610773621243,21.314235792127658,nan,nan,nan
115.44,179.76332092285156,-210.00514221191406,-18.981016159057617,180.94164240373723,-210.21082271744734,-18.985801045846365,1.1961475150727054,0.468436538997296,0.0722620766987924,3.542446151447679e-05,13.224724592821794,21.549984912221404,nan,0.8952616103051585,nan
115.45,179.76675415039062,-210.01376342773438,-18.982084274291992,180.91439527979705,-210.20330215694227,-18.98696762952042,1.1631977213411668,0.46837081851710083,0.07225704471035961,3.611180665430873e-05,13.45221090940999,21.312406572232856,11.00999431501341,nan,nan
115.46000000000001,179.77012634277344,-210.0223846435547,-18.983129501342773,180.91781265293676,-210.21190156864597,-18.98712218628064,1.163235347195644,0.46842135296771686,0.07227752418188271,3.538656626517923e-05,13.211931659572734,21.25756653902415,nan,0.7234308963808556,nan
115.47,179.7734375,-210.03102111816406,-18.984155654907227,180.92116870043276,-210.22050980283865,-18.988270047421608,1.1632754610548133,0.46847197514234046,0.07229807109453872,3.6095216820807266e-05,13.20105201157438,20.771863849849396,nan,nan,nan
115.48,179.77667236328125,-210.03964233398438,-18.98516082763672,180.9244596178044,-210.22912014202387,-18.989615268376618,1.1633302469322804,0.4685226850708103,0.07231868540556724,3.5371182240984006e-05,13.262790448456357,21.201438654744194,nan,0.03260176013528686,nan
115.49000000000001,179.77984619140625,-210.0482635498047,-18.98614501953125,180.92768398465057,-210.23772915418493,-18.990726015204,1.1633786143661564,0.4685734830082105,0.07233936743954357,3.6079773780718554e-05,13.253109446386844,21.29026359565935,nan,nan,nan
115.5,179.7830810546875,-210.056884765625,-18.987218856811523,180.9425419362796,-210.2523982053771,-18.991013757295,1.1758356357653599,0.46850766579388275,0.0723342518049193,3.533554960555452e-05,12.991835019730262,21.080655337625245,1.9357482177633674,0.6289635040091592,nan
115.51,179.786376953125,-210.06552124023438,-18.988378524780273,180.9458461005757,-210.26102180815445,-18.992240000969844,1.1758418630689558,0.46855824447534156,0.0723549377427485,3.604323347852219e-05,12.966748710475954,20.605041158562166,nan,nan,nan
115.52,179.78973388671875,-210.0741424560547,-18.989622116088867,180.94921471204484,-210.2696496377592,-18.994051191467367,1.1758564789571915,0.46860891081872086,0.07237569126561343,3.5322301811001726e-05,13.076010087564317,21.341626970184794,nan,0.17162661388172754,nan
115.53,179.7931671142578,-210.082763671875,-18.99095344543457,180.95264141595516,-210.27827438508237,-18.99545595355141,1.175850912256626,0.4686596650641747,0.07239651267133676,3.602998809308577e-05,13.050397612726039,21.461425005051886,nan,nan,nan
115.54,179.79664611816406,-210.0913848876953,-18.992366790771484,180.9561350533003,-210.286907968813,-18.998157130996386,1.1758730348099007,0.4687105072639943,0.07241740195712495,3.531008254494902e-05,13.404924059988991,21.70301383548319,nan,1.017221520842159,nan
115.55,179.80018615722656,-210.1000213623047,-18.993864059448242,181.0069762475234,-210.30943516105026,-18.99975869130234,1.2248392579552587,0.46864459354752236,0.07241219876173877,3.5995639393845165e-05,13.964900892618854,21.44222051676883,19.31171293959669,nan,nan
115.56,179.80377197265625,-210.108642578125,-18.995441436767578,181.01065279869243,-210.31806401214143,-18.999699109521494,1.2249231784306147,0.46869521620252597,0.07243309098477681,3.527757291299926e-05,13.482228353361258,21.438437232427578,nan,2.0783357314717428,nan
115.57000000000001,179.80743408203125,-210.1172637939453,-18.997100830078125,181.01439668251408,-210.3267043680066,-19.001434253164067,1.22500728633875,0.46874592665304493,0.07245405124857981,3.598446093304848e-05,13.45843227088455,21.572702366842336,nan,nan,nan
115.58,179.81114196777344,-210.1259002685547,-18.99884033203125,181.0181880236125,-210.33533217632487,-19.00131038621042,1.2250828568209442,0.4687967249643141,0.07247507957331001,3.526731247159207e-05,13.079507531076558,20.55161261939206,nan,2.6176475602109197,nan
115.59,179.81491088867188,-210.134521484375,-19.00065803527832,181.02204607960502,-210.343972465495,-19.003188118567724,1.2251740627367116,0.4688476113570309,0.07249617622249467,3.59742758896126e-05,13.05308712812816,21.156489173232348,nan,nan,nan
115.60000000000001,179.81874084472656,-210.14315795898438,-19.00255584716797,181.0463094021353,-210.3586566696829,-19.00474574676755,1.2463422696480946,0.468781601179932,0.07249088125775903,3.523674677396828e-05,13.240598796386388,20.7355390457533,3.63842399742401,0.08898480140830964,nan
115.61,179.82261657714844,-210.1517791748047,-19.004528045654297,181.0503136895237,-210.367303720391,-19.006777113324983,1.2464734605237853,0.4688322677322622,0.07251197985138036,3.594293248440482e-05,13.214464848824257,21.292932695901438,nan,nan,nan
115.62,179.82655334472656,-210.160400390625,-19.00657844543457,181.05437352776684,-210.3759516474763,-19.009052762948073,1.2465997226288812,0.4688830220505141,0.07253314668190518,3.52283193533459e-05,13.216612905014834,21.289183424337143,nan,0.019333254259839935,nan
115.63,179.83053588867188,-210.16903686523438,-19.008703231811523,181.0584865886322,-210.3845984000898,-19.011240251693412,1.2467301766269137,0.4689338643442385,0.07255438199332978,3.593462830787451e-05,13.192625100887174,20.713760499472812,nan,nan,nan
115.64,179.83457946777344,-210.1776580810547,-19.01090431213379,181.06265639392774,-210.39324912084663,-19.014236981275715,1.2468614757360896,0.46898479469543924,0.07257568583502982,3.5220772109792536e-05,13.298136618287549,21.36742316165808,nan,0.3748636107936691,nan
115.65,179.8386688232422,-210.186279296875,-19.0131778717041,181.08307352905243,-210.40209301636546,-19.016531228036495,1.2629845123205852,0.46891868825566757,0.07257029515069542,3.590514446585462e-05,13.849073856138192,21.547381064837168,4.099504224387361,nan,nan
115.66,179.8428192138672,-210.1949005126953,-19.01546859741211,181.08738185354142,-210.41073649263248,-19.020486994834886,1.2631494442943059,0.46896939847626196,0.07259159993976207,3.519285604994141e-05,14.221387283869177,21.97214659988182,nan,1.7095239121476522,nan
115.67,179.84701538085938,-210.2035369873047,-19.017744064331055,181.09173467253265,-210.4193712354542,-19.02289576845497,1.263304032208112,0.4690201965665023,0.0726129733639074,3.589859121553853e-05,14.216494929813038,21.42090888698491,nan,nan,nan
115.68,179.8512725830078,-210.212158203125,-19.019990921020508,181.09613625756793,-210.42800295367016,-19.02475607855762,1.263446568440306,0.4690710826179352,0.0726344154889899,3.5186964937748145e-05,14.092416135624017,21.826597802524372,nan,0.1942482495182338,nan
115.69,179.85556030273438,-210.2207794189453,-19.022201538085938,181.10059056492855,-210.43663689161676,-19.027106257062396,1.263613413412363,0.46912205682576313,0.07265592653435379,3.589287765536344e-05,14.088049796727171,21.615646133554918,nan,nan,nan
115.7,179.8599090576172,-210.22940063476562,-19.024370193481445,181.104165262504,-210.43580264862172,-19.029000444681877,1.261267907285915,0.4690558541918088,0.0726504359965265,3.5160679174571986e-05,14.763052973986452,21.632937806814486,8.569279941547233,0.017670818477665617,nan
115.71000000000001,179.8643035888672,-210.23802185058594,-19.026498794555664,181.10872141516793,-210.44440264453837,-19.03126663918031,1.2614243896761623,0.46910660797387327,0.07267194697001901,3.586591192189013e-05,14.758371476648477,21.529683662946688,nan,nan,nan
115.72,179.86874389648438,-210.2466583251953,-19.02858543395996,181.113331789808,-210.45300867068545,-19.034927945764164,1.2615941172768785,0.46915744961978245,0.07269352681054916,3.515632209787947e-05,15.241522086345698,21.50320346007925,nan,1.4418127481350966,nan
115.73,179.8732452392578,-210.25527954101562,-19.03063201904297,181.1179845619079,-210.46160758410142,-19.037127834921254,1.2617406383004819,0.46920837931663323,0.0727151757236968,3.586176875828866e-05,15.244960706283718,22.03248167439439,nan,nan,nan
115.74000000000001,179.87777709960938,-210.26390075683594,-19.032636642456055,181.12268486254288,-210.470205937867,-19.039288000973865,1.261903881641746,0.469259397187621,0.07273689382344613,3.6581521730597636e-05,15.249491300548195,21.926710566666213,nan,nan,nan
115.75,179.8823699951172,-210.27252197265625,-19.034603118896484,181.13897375854378,-210.4717347229454,-19.041353203179334,1.2723145451394788,0.4691930985326321,0.07273129946967152,3.72918930280757e-05,16.279065949893273,22.25252426153311,8.83229565425484,nan,nan
115.76,179.88699340820312,-210.28114318847656,-19.036529541015625,181.1437893118659,-210.48029494342256,-19.042516582489206,1.2724909467761312,0.4692438956656545,0.072753016442298,3.6497142455607626e-05,16.012439113210288,21.895461849306237,nan,0.5464652347510828,nan
115.77,179.8916778564453,-210.28976440429688,-19.03841781616211,181.14865393512824,-210.4888584103688,-19.044551097846636,1.2726605607070154,0.46929478074566505,0.07277480263945983,3.722893854659315e-05,16.013323785734283,21.948527002066562,nan,nan,nan
115.78,179.89639282226562,-210.2983856201172,-19.040267944335938,181.15356291030446,-210.49742032103023,-19.046267151124685,1.2728422655259402,0.4693457538804387,0.0727966581550814,3.6437811280617444e-05,15.963825616628684,21.81399958122526,nan,0.051497594112338466,nan
115.79,179.9011688232422,-210.30699157714844,-19.042081832885742,181.15851761141218,-210.50598300793857,-19.048225451668596,1.2730126899179754,0.4693968152494451,0.07281858318140956,3.716820984827104e-05,15.962968549597646,22.339592029344786,nan,nan,nan
115.8,179.90597534179688,-210.31561279296875,-19.04385757446289,181.18305093887125,-210.53428456142706,-19.050680468751317,1.2956797346759803,0.4693304206607138,0.07281288094356529,3.635800878210856e-05,15.313037527597006,22.192921226183937,14.89658811863069,0.2103665744844792,nan
115.81,179.91082763671875,-210.32423400878906,-19.04560089111328,181.1881199229897,-210.54290176012606,-19.052573704350397,1.29589343318287,0.46938126101790845,0.07283480382776823,3.7086178403749236e-05,15.316250905462017,22.069283627090527,nan,nan,nan
115.82000000000001,179.9157257080078,-210.33285522460938,-19.04730796813965,181.19323517696975,-210.5515220138272,-19.055460776742624,1.2961142219273578,0.469432189330595,0.07285679618776388,3.630297609546825e-05,15.80876457875419,22.595120162414062,nan,0.6925475471575583,nan
115.83,179.92066955566406,-210.3414764404297,-19.048980712890625,181.1983899077391,-210.5601379832592,-19.057296707415823,1.2963222300741126,0.4694832057720115,0.07287885820575851,3.702992263499949e-05,15.817969542855202,22.597753366037963,nan,nan,nan
115.84,179.92564392089844,-210.35008239746094,-19.05061912536621,181.2035878682571,-210.56875433304896,-19.05941067456714,1.2965475075529664,0.4695343104593165,0.07290098999073781,3.625002745316593e-05,16.05445504569902,23.28121868818274,nan,0.06346221335596709,nan
115.85000000000001,179.9306640625,-210.35870361328125,-19.052227020263672,181.18410372934588,-210.56659045152438,-19.061083908346614,1.2705929247418088,0.46946782009498006,0.07289517591717028,3.695253151027326e-05,16.032239146192268,22.24360803809934,6.1589489697687245,nan,nan
115.86,179.93572998046875,-210.36732482910156,-19.053802490234375,181.1893409397366,-210.57518118460683,-19.061947273191752,1.2707521549105634,0.469518703478549,0.07291730450759938,3.6176813244537095e-05,15.716032555505395,21.934520871530662,nan,0.5081279891096792,nan
115.87,179.9408416748047,-210.3759307861328,-19.05534553527832,181.19462125266057,-210.5837740993786,-19.063648537605804,1.2709173901387536,0.4695696748853045,0.072939502900718,3.690063700680751e-05,15.722218982713963,22.482521756677837,nan,nan,nan
115.88,179.94593811035156,-210.38455200195312,-19.05685806274414,181.19991442813824,-210.592357854853,-19.062398629778166,1.2710903099120616,0.4696207344375357,0.07296177121354916,3.6128019715000395e-05,14.677875415504221,20.78281830602075,nan,5.647340393085108,nan
115.89,179.9510040283203,-210.39315795898438,-19.058340072631836,181.20519054090292,-210.6009493111402,-19.064011412124035,1.2712958815580666,0.4696718823007626,0.07298410961624949,3.685085061782838e-05,14.674320908181706,21.399168108215292,nan,nan,nan
115.9,179.9559783935547,-210.4017791748047,-19.05979347229004,181.225730248045,-210.60648947672303,-19.068331840905337,1.2861761090269572,0.46960529626206327,0.07297817970087501,3.6059081862567175e-05,16.620849390863484,22.254280948201995,5.840722266235004,4.843915238070314,nan
115.91,179.96087646484375,-210.41038513183594,-19.06121826171875,181.2308928253911,-210.61505866032903,-19.06991498101064,1.2864324476046836,0.4696562225270154,0.07300051384018438,3.678008875237326e-05,16.63058179780149,22.74956567974785,nan,nan,nan
115.92,179.96566772460938,-210.41900634765625,-19.06261444091797,181.23596503021636,-210.62362555403806,-19.070767178264735,1.2866976068132479,0.46970723683617244,0.0730229180478622,3.601431580552903e-05,16.396935315191715,21.945802187197195,nan,0.32944797310714835,nan
115.93,179.9703826904297,-210.4276123046875,-19.063982009887695,181.24094706991136,-210.6321937765534,-19.0722884852118,1.2869562613277774,0.46975833935087574,0.07304539248774546,3.673447610096426e-05,16.405034175273478,22.50694799687732,nan,nan,nan
115.94,179.97500610351562,-210.43621826171875,-19.065322875976562,181.24583666836156,-210.64076161767923,-19.073752979968,1.2872138034015663,0.4698095301997099,0.07306793728635243,3.597149347178082e-05,16.477820345021033,22.558061497759873,nan,0.0006105642326204127,nan
115.95,179.9795379638672,-210.44483947753906,-19.066635131835938,181.24283405968697,-210.64147801584357,-19.075075742450444,1.2785362663481965,0.4697428486323015,0.07306188759995981,3.66679828649126e-05,16.81296541132994,22.046256335816324,3.164725103079967,nan,nan
115.96000000000001,179.9839630126953,-210.4534454345703,-19.06792449951172,181.24753216075217,-210.65002534445208,-19.077116565452624,1.2788022313737655,0.46979381759038885,0.07308442705753494,3.5908629016142926e-05,17.19950402449138,22.67956104329395,nan,0.24143663138532798,nan
115.97,179.98831176757812,-210.46205139160156,-19.069185256958008,181.25213985983805,-210.65857138193485,-19.078538213322044,1.2790500503024544,0.4698448746484204,0.07310703688686823,3.6626391106128316e-05,17.2108650004263,22.84579768525884,nan,nan,nan
115.98,179.99258422851562,-210.47067260742188,-19.070423126220703,181.2566620491438,-210.66711922826534,-19.08085500863321,1.2792938816454926,0.46989601993835095,0.07312971721935256,3.58696296673184e-05,17.83325377265721,22.99790954292838,nan,0.5677360920175836,nan
115.99000000000001,179.99676513671875,-210.47927856445312,-19.07163429260254,181.26109666742445,-210.67566516034032,-19.08223763288337,1.279536769853019,0.4699472536164505,0.07315246821150667,3.6586735060417406e-05,17.848244072365084,23.47599258550329,nan,nan,nan
116.0,180.0008544921875,-210.48788452148438,-19.07282257080078,181.28744182457794,-210.69286002212564,-19.08526041924018,1.302872449553097,0.46988047663296684,0.07314629481000431,3.581064974309412e-05,19.191388591402088,24.971324406528325,4.291809687439464,1.8118380967035397,nan
116.01,180.00486755371094,-210.4965057373047,-19.07398796081543,181.2917459157241,-210.7014210124016,-19.086613650694296,1.3031521770808876,0.46993148812617114,0.07316903936938542,3.652626457084157e-05,19.213057836605905,24.518880609525475,nan,nan,nan
116.02,180.00880432128906,-210.50511169433594,-19.07512855529785,181.29596932015326,-210.70998259283093,-19.08813911500701,1.3034320442643579,0.46998258774829355,0.0731918545725158,3.5775314741221694e-05,19.556465204393927,25.392210625036395,nan,0.025551481135419756,nan
116.03,180.0126495361328,-210.5137176513672,-19.076248168945312,181.3001132365662,-210.7185441480172,-19.089450109843323,1.303721966105901,0.47003377565292614,0.07321474057226074,3.6490393083365884e-05,19.577673133401824,25.292951866948627,nan,nan,nan
116.04,180.0164337158203,-210.5223388671875,-19.077342987060547,181.30417999887567,-210.72710624418173,-19.090863866731958,1.3039950085759793,0.4700850519760606,0.0732376975055138,3.5741741512023e-05,19.893279254384893,25.268174645720183,nan,0.010470584102750168,nan
116.05,180.0201416015625,-210.53094482421875,-19.078418731689453,181.34435621705848,-210.73992573837754,-19.09206544301506,1.3406728173218851,0.4700181797146781,0.07323139649628123,3.643374848072859e-05,20.864554852481803,26.49612027455046,14.105193925886969,nan,nan
116.06,180.0237579345703,-210.53956604003906,-19.079471588134766,181.34833878173495,-210.74848096749093,-19.094593005894534,1.3410400906992608,0.47006923356014596,0.07325434589558046,3.5688213337444445e-05,22.138970900588582,27.332673185523507,nan,1.111743346642566,nan
116.07000000000001,180.02732849121094,-210.5481719970703,-19.080503463745117,181.35224638670866,-210.75703488263858,-19.095833049402245,1.3413672617797214,0.4701203755822272,0.07327736622552457,3.640148518108895e-05,22.164146980108534,27.84148132219874,nan,nan,nan
116.08,180.0308074951172,-210.55677795410156,-19.081514358520508,181.35608092454922,-210.76558787607766,-19.095937838974127,1.3417001464793075,0.47017160591901064,0.07330045762565197,3.565806448876165e-05,21.519990177130772,27.165307137188282,nan,0.8457154263638633,nan
116.09,180.0342254638672,-210.56539916992188,-19.08250617980957,181.3598469349525,-210.7741427409846,-19.097127602530172,1.342035748057681,0.4702229247209314,0.07332362024485058,3.6370952960239656e-05,21.54192062577377,26.71084360579258,nan,nan,nan
116.10000000000001,180.03770446777344,-210.57400512695312,-19.08358383178711,181.37746187251554,-210.77439271803723,-19.095894191404245,1.3547164408745054,0.47015595730243953,0.0733171877450883,3.560797896849566e-05,21.14782678648927,26.281671194874132,11.378641632379928,4.638502601023662,nan
116.11,180.04122924804688,-210.58262634277344,-19.084749221801758,181.38131231108855,-210.7829116946427,-19.097184009599072,1.3550245244910215,0.47020705333294033,0.07334034171688303,3.631964569560215e-05,21.12685313526338,25.832818831911304,nan,nan,nan
