t,gt_x,gt_y,gt_z,est_x,est_y,est_z,err_norm,P_xx,P_yy,P_zz,nees_pos,nees_full,nis_dvl,nis_depth,nis_acoustic
213.98000000000002,207.46800231933594,-174.8328399658203,-34.23642349243164,207.03009585839737,-174.61683477083318,-34.24036939458579,0.48829896880597373,0.3509446147241715,0.06591928538221062,3.5016363735782025e-05,1.2604190681117085,3.8840624513788944,nan,2.3791032114503866e-05,nan
213.99,207.4593505859375,-174.82965087890625,-34.23784637451172,207.02161944812164,-174.61356398195124,-34.24192929064007,0.4881790309438958,0.3509956683903226,0.0659361436065308,3.572270629774757e-05,1.2836927876839104,4.119892012571237,nan,nan,nan
214.0,207.45069885253906,-174.8265380859375,-34.23924255371094,207.04071523300698,-174.61275220727518,-34.243582780709986,0.46239572637563725,0.3509289561425211,0.06592883575866396,3.5003906674039114e-05,1.4705059818658883,4.856410661788052,15.156164582759201,0.0030277505637350713,nan
214.01,207.44203186035156,-174.823486328125,-34.2406120300293,207.03228788733222,-174.60958610487316,-34.24508994969179,0.4622374721908311,0.3509797900710878,0.06594570901902849,3.570972085143057e-05,1.4964509541862387,5.0137028486063135,nan,nan,nan
214.02,207.43338012695312,-174.8204803466797,-34.2419548034668,207.02386467618584,-174.60647856553706,-34.246243205732135,0.4620801414726032,0.3510307094215054,0.06596264393493825,3.501262862607264e-05,1.4622993633144326,4.619674505570462,nan,0.07562326345003238,nan
214.03,207.4247283935547,-174.8175506591797,-34.24327087402344,207.01543733010192,-174.60343433490644,-34.247694511332135,0.4619356486672415,0.3510817148018101,0.06597964089443656,3.571879287325334e-05,1.4873657841553516,4.7298250247033025,nan,nan,nan
214.04,207.41607666015625,-174.81466674804688,-34.24455642700195,207.00702129512317,-174.60044103905568,-34.24820766169124,0.4617708063205001,0.3511328059067321,0.06599669980487169,3.5021337822930195e-05,1.3223482768810648,4.644174468722291,nan,0.5874415795006627,nan
214.05,207.40740966796875,-174.8118438720703,-34.245819091796875,206.9766205414885,-174.58464796599898,-34.249507010778245,0.4870429672786601,0.3510660124354889,0.06598941003195691,3.570576621737225e-05,1.4620390386907407,4.556048107652851,7.216697902879411,nan,nan
214.06,207.3987579345703,-174.80908203125,-34.2470588684082,206.96816098057377,-174.58174537811095,-34.25065387509904,0.4869379988506451,0.3511168835731296,0.06600648341758687,3.500879924330941e-05,1.4531373600499806,4.27736524900277,nan,0.033750956711329314,nan
214.07,207.39010620117188,-174.80636596679688,-34.24827194213867,206.95969869664268,-174.57890038642904,-34.251993220509476,0.4868316527505598,0.35116784063707424,0.06602361906288812,3.5714778133925564e-05,1.47430383157173,4.2915655209775085,nan,nan,nan
214.08,207.38143920898438,-174.8037109375,-34.24946212768555,206.95123361446164,-174.57611170491828,-34.25352042753659,0.4867183313047993,0.3512188833763444,0.06604081690086182,3.501745370456767e-05,1.5597584107312774,4.538144367344477,nan,0.03149013738582622,nan
214.09,207.37278747558594,-174.80111694335938,-34.25062561035156,206.9427705940135,-174.57337468221843,-34.25481557976563,0.4866195760453635,0.3512700123183861,0.06605807728159382,3.572377546311139e-05,1.5837742580063436,4.5556712164416675,nan,nan,nan
214.1,207.3641357421875,-174.79856872558594,-34.251766204833984,206.92546959083853,-174.57616837885084,-34.25586890639459,0.49184015566777795,0.35120313717493395,0.06605080145974956,3.5004873530391534e-05,1.3979870765618427,4.054014155952542,10.414729710576426,0.05196326963495179,nan
214.11,207.35546875,-174.7960662841797,-34.25288772583008,206.91698762549183,-174.57356869427886,-34.257117972969766,0.4917202141995893,0.3512540458908577,0.06606807571949075,3.5710660707563295e-05,1.4199037428158443,4.032217989733223,nan,nan,nan
214.12,207.34681701660156,-174.79360961914062,-34.25398254394531,206.90850567276374,-174.57101932974064,-34.25834235509378,0.49161191912456786,0.3513050402296792,0.06608541240900244,3.501346878414424e-05,1.4631454405242776,4.0602352047191,nan,6.661073577603305e-06,nan
214.13,207.33816528320312,-174.7912139892578,-34.25505828857422,206.9000234875051,-174.56851924623143,-34.25954863936333,0.49150925216040114,0.3513561206706696,0.0661028118550593,3.571959999752523e-05,1.486455973852303,4.004973272935859,nan,nan,nan
214.14000000000001,207.32949829101562,-174.7888641357422,-34.25611114501953,206.89156207875607,-174.56605177107173,-34.25872720870936,0.49136576971490403,0.35140728703442753,0.06612027402518082,3.502204981138413e-05,1.11911378963778,3.8234220687226186,nan,2.8404457505465768,nan
214.15,207.3208465576172,-174.78656005859375,-34.257144927978516,206.84223962314678,-174.5402269097259,-34.259898033507206,0.5382863527383551,0.3513403305536458,0.06611300841209387,3.570644205145791e-05,1.3773039792520385,3.5538499745315657,22.175951659725353,nan,nan
214.16,207.3121795654297,-174.78428649902344,-34.258155822753906,206.83367588716052,-174.53782640512912,-34.26260261015311,0.5382639890589808,0.3513912764562455,0.06613048385551452,3.500938502771224e-05,1.7320237480800666,3.992637370947668,nan,1.7586363459828258,nan
214.17000000000002,207.30352783203125,-174.78207397460938,-34.25914764404297,206.82512781438763,-174.53545940734028,-34.263724897998216,0.5382436928794523,0.3514423083620435,0.06614802226650844,3.571532023095309e-05,1.7562393391149063,3.948624153493668,nan,nan,nan
214.18,207.29486083984375,-174.7799072265625,-34.2601203918457,206.81658550886294,-174.53313241594054,-34.26420291071984,0.5382023470244823,0.3514934261341259,0.0661656236336335,3.501791112028088e-05,1.6481132054319203,3.9256807400734113,nan,0.27570119089636824,nan
214.19,207.2862091064453,-174.7777862548828,-34.26107406616211,206.80803672799428,-174.53085382142967,-34.26528122048981,0.5381841230955683,0.351544630188612,0.06618328825248776,3.5724184310675824e-05,1.6700909800449788,3.810767287823213,nan,nan,nan
214.20000000000002,207.2775421142578,-174.77569580078125,-34.26200866699219,206.78128249137293,-174.52307241222422,-34.26440568320175,0.5568643779580309,0.35147759204148593,0.06617602870957037,3.500520653312396e-05,1.345064482454013,3.3239041922320025,3.084832496573946,2.518902727189032,nan
214.21,207.26889038085938,-174.77365112304688,-34.26292419433594,206.77270215892617,-174.5208759878449,-34.265428289338345,0.5568700845380334,0.35152857537686916,0.06619370596380092,3.5710940887296116e-05,1.3586006218954252,3.276143082954208,nan,nan,nan
214.22,207.26022338867188,-174.7716522216797,-34.26382064819336,206.76412916953828,-174.51871530183962,-34.26559912305867,0.5568570037709856,0.35157964451926577,0.06621144640167675,3.501367591154504e-05,1.275612654191681,3.3595111912895614,nan,0.4911517055186093,nan
214.23000000000002,207.25155639648438,-174.76968383789062,-34.26469802856445,206.75554836189644,-174.51660062393654,-34.26657892685516,0.5568470358540941,0.3516307998475814,0.06622925029994245,3.571975015123008e-05,1.2863650048792419,3.336139534726359,nan,nan,nan
214.24,207.24290466308594,-174.76776123046875,-34.265560150146484,206.74697877496956,-174.5145167928958,-34.26623730819639,0.5568444039484318,0.3516820412802709,0.0662471176751172,3.502213303867352e-05,1.2024912783913089,3.1127708610209517,nan,1.2005296501699896,nan
214.25,207.23423767089844,-174.765869140625,-34.26640319824219,206.7035475546341,-174.50044331117155,-34.267214273519045,0.5933662682397888,0.35161492169562397,0.06623986034043225,3.570646838036727e-05,1.256988216774918,3.141181644956155,10.427557803407636,nan,nan
214.26,207.22557067871094,-174.76402282714844,-34.26723098754883,206.69492090207916,-174.49842209308466,-34.266541154953394,0.5934083006190451,0.35166594216941816,0.06625773970187267,3.500935066086586e-05,1.2541861283339526,3.1330061383723855,nan,1.787951296741174,nan
214.27,207.21690368652344,-174.76222229003906,-34.268043518066406,206.6862804027065,-174.49644815748712,-34.26742795950881,0.5934621620413073,0.3517170487339359,0.06627568272954656,3.571522189205223e-05,1.253403428382319,3.156472057986596,nan,nan,nan
214.28,207.208251953125,-174.76043701171875,-34.268836975097656,206.67764950335328,-174.494503061126,-34.267060639432756,0.5935174649073158,0.3517682413400135,0.06629368945674734,3.5017758450103564e-05,1.33456751874507,3.1350522605089415,nan,1.082178708978847,nan
214.29,207.1995849609375,-174.75869750976562,-34.269615173339844,206.6690080647281,-174.49260135631957,-34.26790446892111,0.5935671252517211,0.35181952031836433,0.06631176013532557,3.572396453924428e-05,1.3283316154064964,3.238224700239945,nan,nan,nan
214.3,207.19091796875,-174.7570037841797,-34.27037811279297,206.67297416001333,-174.49222723597234,-34.269216371849765,0.5816990279614295,0.3517523190604453,0.06630450085508777,3.50049430305428e-05,1.3333179278279923,3.486287733473742,2.894624510716716,0.10243211417300321,nan
214.31,207.1822509765625,-174.7553253173828,-34.27112579345703,206.6643538951996,-174.49038718499915,-34.27003699485974,0.5817308538813526,0.3518033768225243,0.0663225828415461,3.571060773541757e-05,1.3300539722844125,3.3301523420116945,nan,nan,nan
214.32,207.173583984375,-174.75369262695312,-34.2718620300293,206.6557457630849,-174.4885711787195,-34.26916535414906,0.5817672024127865,0.35185452056091104,0.06634072874570933,3.501330120441805e-05,1.506908706204865,3.4775094837514327,nan,1.9874513435378685,nan
214.33,207.1649169921875,-174.75209045410156,-34.272579193115234,206.6471246411513,-174.48679793637038,-34.26994148068047,0.5818040875437714,0.3519057505783596,0.06635893880461885,3.571930329207796e-05,1.4962877218316792,3.6378431146729975,nan,nan,nan
214.34,207.15625,-174.75050354003906,-34.273284912109375,206.63850817955895,-174.48505300042336,-34.26998749371414,0.5818345594616627,0.35195706686736405,0.06637721307356557,3.5021651049985884e-05,1.613861376937204,3.515223920260187,nan,0.36213982661359123,nan
214.35,207.1475830078125,-174.7488555908203,-34.274078369140625,206.625142218426,-174.4897663019118,-34.27087589851542,0.5831654086620891,0.3518897840846588,0.066369947887135,3.570591673394147e-05,1.4319114483824396,3.5587129240936397,7.727150288528182,nan,nan
214.36,207.138916015625,-174.7471160888672,-34.27496337890625,206.6165054659795,-174.48795378954557,-34.27218350527067,0.5831685926625547,0.35194087891343234,0.06638823277296979,3.500877012811673e-05,1.3656929724189877,3.3844320393619265,nan,0.12407398590784287,nan
214.37,207.1302490234375,-174.7453155517578,-34.275936126708984,206.60787117110348,-174.48605917717447,-34.27316642871521,0.5831810693071033,0.35199205992901017,0.06640658201402741,3.571456533881808e-05,1.3603696458548051,3.5985048876901606,nan,nan,nan
214.38,207.12158203125,-174.74342346191406,-34.277000427246094,206.59923544074007,-174.48408668326834,-34.27441233911045,0.5831879830516746,0.35204332714785097,0.0664249956785707,3.501707930610337e-05,1.3372358137796638,3.3454312265255903,nan,0.021271312769545084,nan
214.39000000000001,207.1129150390625,-174.741455078125,-34.27814865112305,206.59060050930813,-174.4820355515455,-34.27557459545518,0.5831960086676204,0.35209468083699746,0.06644347398436175,3.572320772548569e-05,1.3318232011220739,3.5128411953719025,nan,nan,nan
214.4,207.104248046875,-174.73939514160156,-34.27938461303711,206.58575223229195,-174.49107564632618,-34.275930837901214,0.5749020873476179,0.35202731636467194,0.06643619872306517,3.500417455361211e-05,1.3200886895191641,3.2493119481615826,10.654982841010186,0.4106463041318182,nan
214.41,207.09556579589844,-174.73727416992188,-34.280704498291016,206.57711910076887,-174.48891294903436,-34.27725659081857,0.5748757777098014,0.3520784483364664,0.06645468692817344,3.570976045471088e-05,1.3122028529891967,3.4283130581353074,nan,nan,nan
214.42000000000002,207.08689880371094,-174.73507690429688,-34.282108306884766,206.5684823604645,-174.48667754488227,-34.27924288878506,0.5748617755658951,0.352129666441126,0.06647323976590505,3.501244342733891e-05,1.2137212294810533,3.305568063893545,nan,0.23345239330934037,nan
214.43,207.07823181152344,-174.73281860351562,-34.283592224121094,206.5598489563013,-174.48436496739035,-34.2807445077902,0.574854854185327,0.352180970925337,0.06649185744275911,3.5718365569973e-05,1.2063626117851518,3.562027901949321,nan,nan,nan
214.44,207.06956481933594,-174.73046875,-34.28516387939453,206.55121823690106,-174.4819765515309,-34.28183134833394,0.5748414198587234,0.3522323618359316,0.06651054004375495,3.5020708754464596e-05,1.2962940638777671,3.3449282658394317,nan,0.17534295052148804,nan
214.45000000000002,207.06089782714844,-174.72805786132812,-34.28681182861328,206.51386535146776,-174.4652650802637,-34.28352185319805,0.6068899399126224,0.3521649157636668,0.06650325066784357,3.570489867602762e-05,1.401789816747018,3.7740421516161,8.35332179616533,nan,nan
214.46,207.05223083496094,-174.72557067871094,-34.288543701171875,206.50518155107403,-174.46270928703862,-34.28595264500361,0.606931416063752,0.352216084709343,0.06652194243684305,3.500775305714047e-05,1.290578618852088,3.484142309458291,nan,0.3318290755844126,nan
214.47,207.04354858398438,-174.72300720214844,-34.29035186767578,206.49650147175566,-174.4600794734577,-34.287785220695135,0.6069580884945511,0.35226733994445814,0.06654069923986503,3.571346698627454e-05,1.2833962515245165,3.6600712136307925,nan,nan,nan
214.48000000000002,207.03488159179688,-174.7203826904297,-34.292240142822266,206.48781981684712,-174.45738066555842,-34.289997547585415,0.607002207517369,0.35231868153298723,0.06655952117162034,3.501598751703244e-05,1.2427823788553967,3.5752318359975117,nan,0.06350461992166126,nan
214.49,207.02621459960938,-174.71768188476562,-34.29420471191406,206.4791398754335,-174.45461126191125,-34.29199164047877,0.607043494427105,0.35237010969603755,0.06657840842418285,3.5722034187887535e-05,1.2363732115714452,3.6239267097622943,nan,nan,nan
214.5,207.01754760742188,-174.7149200439453,-34.29624557495117,206.48526180302048,-174.4607272068045,-34.295449652384896,0.5898667726814811,0.35230258191159775,0.06657110075139128,3.50030178809062e-05,1.0336679509155544,3.492830167074045,3.075173229451054,1.3086029761996858,nan
214.51,207.00888061523438,-174.7120819091797,-34.29832458496094,206.47660518112008,-174.45784241288266,-34.297594304400306,0.5898774385824812,0.35235378785258237,0.06658999641648981,3.5708522005673744e-05,1.0304341115200784,3.4812780029142636,nan,nan,nan
214.52,207.0001983642578,-174.7091827392578,-34.3004035949707,206.4679519092905,-174.45488824601662,-34.299082363546496,0.5898760240682365,0.35240508007221066,0.06660895741073866,3.5011221887236226e-05,1.0654096224103553,3.4873550562511415,nan,0.3222498651833632,nan
214.53,206.9915313720703,-174.7062225341797,-34.302459716796875,206.45929576948103,-174.45187052817144,-34.30122862604751,0.5898908332975079,0.3524564587773109,0.06662798391795957,3.5717062175477186e-05,1.058060649243223,3.5212294665807424,nan,nan,nan
214.54,206.9828643798828,-174.7032012939453,-34.30448532104492,206.45063368875194,-174.44879239594115,-34.30474190568701,0.5899097064814409,0.3525079240531959,0.06664707604516087,3.501942723658526e-05,1.0176429830009477,3.47226206366912,nan,1.3674654288623485,nan
214.55,206.9741973876953,-174.70010375976562,-34.30647659301758,206.45376893751958,-174.44721258839297,-34.306890772207964,0.5786189487520652,0.3524403146050264,0.06663974597471442,3.570354053262005e-05,1.0348595504938274,3.461812228036422,1.9535836791297612,nan,nan
214.56,206.9655303955078,-174.6969451904297,-34.30842971801758,206.44514018725923,-174.4439904779802,-34.30746277128688,0.5786129884278308,0.3524915574081906,0.06665884574440133,3.5006421298826036e-05,1.0568510173484909,3.540908880990796,nan,1.5804499550076418,nan
214.57,206.9568634033203,-174.6937255859375,-34.31034469604492,206.43650544527898,-174.4407102232758,-34.30947979426316,0.5786103406394206,0.35254288660813987,0.06667801121616893,3.571205396917998e-05,1.0512082750100276,3.564475379871617,nan,nan,nan
214.58,206.9481964111328,-174.69044494628906,-34.312225341796875,206.42787020763896,-174.4373681255356,-34.311650476776165,0.5786083007655445,0.3525943023019534,0.06669724250397595,3.50146054022497e-05,1.0398378112273872,3.3892696662779214,nan,0.025563737708040584,nan
214.59,206.9395294189453,-174.68710327148438,-34.314064025878906,206.41923595015845,-174.43396381749042,-34.313596164642554,0.5786061663383453,0.3526458046788788,0.06671653978128286,3.572057123768578e-05,1.0366722365415317,3.613501172250293,nan,nan,nan
214.6,206.9308624267578,-174.68370056152344,-34.31586837768555,206.40781493544378,-174.43489324263055,-34.315553105803836,0.5792096852616742,0.35257811349275625,0.06670918311967745,3.500159493490541e-05,0.9650339815369186,3.4385176551735084,3.353881846458534,0.0039466580284684685,nan
214.61,206.9221954345703,-174.68026733398438,-34.3176383972168,206.39917463787222,-174.4314042406425,-34.31742936235941,0.5792094929314962,0.3526293931395504,0.06672848724741108,3.570701900852531e-05,0.9635361847615579,3.3491006734409807,nan,nan,nan
214.62,206.9135284423828,-174.67684936523438,-34.31937026977539,206.39053441241654,-174.4279123162867,-34.31932422211673,0.5792170679801545,0.3526807592017561,0.06674785738320488,3.500975788086816e-05,0.9627223479624772,3.4780159195169906,nan,0.0019916149776556162,nan
214.63,206.9048614501953,-174.67347717285156,-34.32107162475586,206.38189474739332,-174.42445261736123,-34.32113259139348,0.5792300106120888,0.3527322118590623,0.06676729369474296,3.571551881966587e-05,0.9632831750513272,3.2748019247931,nan,nan,nan
214.64000000000001,206.8961944580078,-174.670166015625,-34.32273483276367,206.37325385647407,-174.4210437566526,-34.3233954285454,0.5792488317077316,0.3527837512228558,0.06678679630460761,3.501792668598109e-05,0.9763027385616216,3.5152489646047713,nan,0.1677606909308759,nan
214.65,206.8875274658203,-174.6669158935547,-34.32436752319336,206.3740568844516,-174.43252729667705,-34.325180221664105,0.5644384047495392,0.3527159783199562,0.06677940890653986,3.570196637470966e-05,0.8426436111783416,3.2785213626014427,12.271977419212314,nan,nan
214.66,206.8788604736328,-174.66372680664062,-34.325965881347656,206.36542911110135,-174.42928410456955,-34.32689677734049,0.5644253813859301,0.352767294713949,0.06679891756879061,3.642148226619715e-05,0.848098026904945,3.3609620405873843,nan,nan,nan
214.67000000000002,206.8701934814453,-174.6605987548828,-34.32753372192383,206.35680154136207,-174.42610271023887,-34.32858210681677,0.56441188701778,0.35281869760157053,0.06681849258079131,3.7155443825422105e-05,0.8540409251621336,3.292572123756125,nan,nan,nan
214.68,206.8615264892578,-174.65753173828125,-34.32906723022461,206.3481773483005,-174.4229806449569,-34.32916888839451,0.5643948673009244,0.3528701871144314,0.06683813407827921,3.637216192604809e-05,0.824890067336431,3.427069313098003,nan,0.7448354621658402,nan
214.69,206.85287475585938,-174.65452575683594,-34.33057403564453,206.33955045458208,-174.41992244748204,-34.330783324305656,0.564394006739412,0.3529217634227896,0.06685784222323966,3.7104747443084594e-05,0.8259225362408075,3.1744078961808673,nan,nan,nan
214.70000000000002,206.84420776367188,-174.65158081054688,-34.33205032348633,206.32494754142107,-174.4148472669982,-34.33137938999098,0.5706788932533087,0.3528539087547499,0.06685041988676085,3.6301470950849455e-05,0.851675754184864,3.2555422441467243,0.3462644883983153,0.6858284683794666,nan
214.71,206.83554077148438,-174.64869689941406,-34.33349609375,206.3163112028754,-174.4119060898763,-34.33292638536252,0.5706746507135706,0.35290526182184184,0.06687013324763026,3.7031832620088075e-05,0.8482157199387328,3.324667321934892,nan,nan,nan
214.72,206.82687377929688,-174.6458740234375,-34.33491134643555,206.31613704418785,-174.4170927241164,-34.335656811738765,0.5596368923037423,0.34809784380092035,0.06247709025486036,3.6254599859821824e-05,0.8643415727351664,3.4304423947566987,nan,0.9679877180612643,0.014748369710832253
214.73000000000002,206.81820678710938,-174.64309692382812,-34.336299896240234,206.30749838288764,-174.4142737871242,-34.33716047566887,0.559628307567343,0.34815204046963477,0.06248875573019121,3.6983728838281463e-05,0.8692782567891116,3.3520905443933113,nan,nan,nan
214.74,206.80953979492188,-174.640380859375,-34.33766174316406,206.29887298813946,-174.4115249750056,-34.339030573479654,0.5596047507449171,0.34820632151924474,0.06250047858041356,3.6209509114928836e-05,0.9012934982199893,3.333845810455409,nan,0.10187992357267975,nan
214.75,206.80088806152344,-174.63771057128906,-34.33899688720703,206.3115821458131,-174.4187650402928,-34.34040543784556,0.5360591466501234,0.34813306064065414,0.062492413757723936,3.691404558356894e-05,0.8302742916587325,3.286457087099342,5.261496178592473,nan,nan
214.76,206.79222106933594,-174.63510131835938,-34.34030532836914,206.30299255069392,-174.41614496438618,-34.342217334897796,0.5359944814705367,0.34818710749939535,0.0625041753264775,3.6143373878688117e-05,0.8777831235617792,3.3810666088994585,nan,0.09790238516875685,nan
214.77,206.78355407714844,-174.63253784179688,-34.341583251953125,206.2943901932683,-174.4135637587826,-34.3436230281908,0.5359432012925842,0.34824124192083816,0.06251599832019629,3.6869345550993807e-05,0.8895256257011052,3.6191171439669936,nan,nan,nan
214.78,206.77488708496094,-174.63003540039062,-34.34284210205078,206.28581376380586,-174.4110619802829,-34.345796306775334,0.5358645346586021,0.3482954607488405,0.06252787910867777,3.6101185791426235e-05,1.018552774629749,3.3956325352615107,nan,0.41616943748807395,nan
214.79,206.76622009277344,-174.62757873535156,-34.34407043457031,206.27721119476502,-174.40858300849234,-34.34716079375027,0.5358156222376032,0.34834976737528206,0.06253982153284915,3.682613695178869e-05,1.0362230436450321,3.6729236953051796,nan,nan,nan
214.8,206.75755310058594,-174.6251678466797,-34.34527587890625,206.28795236214182,-174.41082987834594,-34.349574874940195,0.51622097941056,0.3482764176792592,0.06253187725086481,3.6038150054333335e-05,1.273764453271204,4.014172501908656,4.152978798271898,0.5955000814381383,nan
214.81,206.74888610839844,-174.622802734375,-34.346458435058594,206.27937909474417,-174.40844479672083,-34.35090417414177,0.5161452565914867,0.34833048973332126,0.06254385790668206,3.676123879439431e-05,1.2986969957450558,3.945211213801779,nan,nan,nan
214.82,206.74021911621094,-174.62049865722656,-34.347618103027344,206.27081678415166,-174.4061191713247,-34.35256521670568,0.5160635496254151,0.34838464621700543,0.06255589676500986,3.599887697974804e-05,1.4411740751383655,4.02649225595455,nan,0.08384187566726542,nan
214.83,206.7315673828125,-174.61822509765625,-34.3487548828125,206.26224284226595,-174.40382824908392,-34.353852856662684,0.5160014751668427,0.3484388903169091,0.06256799735734708,3.672107812544177e-05,1.4691098047358078,3.945567214447058,nan,nan,nan
214.84,206.722900390625,-174.61599731445312,-34.3498649597168,206.25366374540832,-174.4015779295793,-34.35496541835655,0.5159309222194481,0.3484932191868109,0.062580156513749,3.596103881118567e-05,1.484845515407625,4.214666404952793,nan,0.01568522045349911,nan
214.85,206.7142333984375,-174.61383056640625,-34.350955963134766,206.25762314534276,-174.40386875410104,-34.35611953235474,0.502596804909082,0.34841978427685366,0.06257233208613108,3.665939601668691e-05,1.4641755255949225,4.07955091581005,1.5896762405334406,nan,nan
214.86,206.70556640625,-174.6116943359375,-34.352027893066406,206.2489964199365,-174.40164132296573,-34.354996058584874,0.5025805713190373,0.34847387829529763,0.06258452911882277,3.590256025839403e-05,0.9823570450926282,3.4490453615465375,nan,3.6818317571670693,nan
214.87,206.6968994140625,-174.60960388183594,-34.35307312011719,206.24044189022968,-174.39953219052848,-34.35617238460793,0.5024870067899814,0.3485280597495773,0.06259678798843493,3.6622261957983825e-05,0.9993881907119038,3.710915507071244,nan,nan,nan
214.88,206.688232421875,-174.6075439453125,-34.35409927368164,206.23190304402448,-174.39748174365124,-34.35785261499375,0.502371095135086,0.34858232599236094,0.06260910581364111,3.5867621056667744e-05,1.1298539833362613,3.752694701848655,nan,0.18439769418784002,nan
214.89000000000001,206.6795654296875,-174.6055450439453,-34.355106353759766,206.2233479242005,-174.39545622287926,-34.35899446776804,0.5022816366145951,0.3486366799100322,0.06262148569638129,3.6586610435304015e-05,1.150507987046377,3.669310186774786,nan,nan,nan
214.9,206.6708984375,-174.6035614013672,-34.35609436035156,206.19680982771942,-174.37867258117288,-34.35988194988831,0.5247373983304126,0.34856315734971344,0.06261377364440596,3.581216793259306e-05,1.2935550544641987,3.514783256051606,15.159290429023947,0.032999110505797555,nan
214.91,206.66221618652344,-174.6016387939453,-34.357059478759766,206.18821798221876,-174.3766780019613,-34.36098311245611,0.5246875741958433,0.34861727604155207,0.06262619087375328,3.6529604710661416e-05,1.3152453896589034,3.7924032034302835,nan,nan,nan
214.92000000000002,206.65354919433594,-174.59974670410156,-34.35800552368164,206.17959842341227,-174.37469445583778,-34.36113714910645,0.5246786204768774,0.3486714795367292,0.06263866743804172,3.578008163277188e-05,1.168531199815934,3.5076971678278763,nan,0.5821584464981377,nan
214.93,206.64488220214844,-174.597900390625,-34.35893630981445,206.1710057219633,-174.37277710691544,-34.36219251749231,0.5246427491439065,0.3487257705303069,0.0626512061713857,3.649691972492925e-05,1.185699815686821,3.3541140752157976,nan,nan,nan
214.94,206.63621520996094,-174.5960693359375,-34.35984420776367,206.16242008616985,-174.37090470802775,-34.36348875206776,0.5245895649868916,0.3487801466635732,0.06266380459125329,3.574938848030046e-05,1.2671120407036174,3.5967819609794605,nan,0.04520940468542895,nan
214.95000000000002,206.62754821777344,-174.59429931640625,-34.36073684692383,206.1816364680342,-174.38378968240403,-34.36446978366693,0.4931181697929754,0.3487065395556843,0.06265620336934692,3.6442983889391456e-05,1.1541396899315768,3.614899206571117,10.974906571093944,nan,nan
214.96,206.61888122558594,-174.59254455566406,-34.361610412597656,206.17308424246585,-174.3820091274254,-34.36520808609738,0.49302440097547406,0.34876068018472034,0.06266883871678541,3.5698296127351206e-05,1.1344527158632443,3.6410736835916135,nan,0.04837821067191792,nan
214.97,206.61019897460938,-174.59083557128906,-34.36246871948242,206.16453915487347,-174.38027123875426,-34.366194342232504,0.49291367735917485,0.3488149081384045,0.06268153634931779,3.641319381463245e-05,1.1533874460352906,3.6579886717061685,nan,nan,nan
214.98000000000002,206.60153198242188,-174.5891571044922,-34.36330795288086,206.15594703113743,-174.37852069924796,-34.36548943163192,0.49286753075741796,0.3488692212407848,0.06269429403166636,3.567036630804684e-05,0.9058156071738405,3.3741257905466155,nan,1.905955286134664,nan
214.99,206.59286499023438,-174.5875244140625,-34.36412811279297,206.14740115873045,-174.37685087929947,-34.36642704721596,0.4927744398070911,0.34892362191127424,0.06270711422960497,3.638481225838394e-05,0.9180399157132874,3.4881231631883183,nan,nan,nan
215.0,206.58419799804688,-174.58590698242188,-34.36493682861328,206.17817570640187,-174.38485434561025,-34.36728448770642,0.4530803191320313,0.3488499282959194,0.06269961689167036,3.562210984421871e-05,0.9400897928182594,3.6577640925960972,14.059307645154751,0.0010825058381026312,nan
215.01,206.5755157470703,-174.58433532714844,-34.365726470947266,206.16968927980764,-174.38324381582677,-34.36818964842284,0.4529227138263288,0.3489040930961685,0.06271247344604375,3.633526253339192e-05,0.953110214079978,3.973865794170251,nan,nan,nan
215.02,206.5668487548828,-174.58277893066406,-34.36650085449219,206.16118266856785,-174.38164527461717,-34.368339831931515,0.4527947692044522,0.3489583430497934,0.06272539040164463,3.55968577392377e-05,0.8815074076438053,3.7178794474715344,nan,0.3739494263022158,nan
215.03,206.55816650390625,-174.58126831054688,-34.36725997924805,206.15269542259676,-174.3800975441818,-34.36920863332101,0.4526370204378868,0.3490126804027094,0.06273836999714769,3.630965358081876e-05,0.8917982943840261,3.8674313888548433,nan,nan,nan
215.04,206.54949951171875,-174.5797882080078,-34.368003845214844,206.14420017441222,-174.37857274357071,-34.3697779998919,0.4525023354354848,0.3490671032405291,0.06275141033575322,3.55729055386104e-05,0.8763324942470005,3.688332503638893,nan,0.055521814581956784,nan
215.05,206.54083251953125,-174.5783233642578,-34.36873245239258,206.14393464585714,-174.37655397531583,-34.37061876114833,0.44524416515185267,0.3489933257603424,0.06274401459287715,3.626293098549225e-05,0.9436816933758596,3.836753787528523,2.0093947245532275,nan,nan
215.06,206.5321502685547,-174.576904296875,-34.36944580078125,206.13546144826802,-174.3750870873952,-34.37163310611252,0.44508088083769126,0.349047512449426,0.06275709080713207,3.5528671596294374e-05,0.9812877407197704,4.083927206463569,nan,0.02483384719657015,nan
215.07,206.5234832763672,-174.57550048828125,-34.370147705078125,206.12698279627793,-174.37364401042058,-34.37244547090748,0.44493139706378954,0.34910178637223804,0.06277022978973616,3.6239990401921814e-05,0.9930042320189961,3.7640756620993248,nan,nan,nan
215.08,206.51480102539062,-174.5740203857422,-34.37093734741211,206.1185235349059,-174.37219335225785,-34.37408934305455,0.44472456193298443,0.34915614577809245,0.06278342985142071,3.550725955837548e-05,1.1268752750903765,4.227990821474277,nan,0.4302544705293737,nan
