t,gt_x,gt_y,gt_z,est_x,est_y,est_z,err_norm,P_xx,P_yy,P_zz,nees_pos,nees_full,nis_dvl,nis_depth,nis_acoustic
189.07,224.01173400878906,-192.94442749023438,-30.39936637878418,224.76641013566626,-193.573737297597,-30.408935972739123,0.9826792290720439,0.33781611559270697,0.07962467282252032,3.6447866819086194e-05,22.594248325357324,37.10608598924907,nan,nan,nan
189.08,224.0100555419922,-192.9357452392578,-30.40020179748535,224.76504798951362,-193.56527151516553,-30.410731889065396,0.983070603111155,0.33786386858296513,0.07964474515861267,3.570308098437307e-05,23.1280450536363,36.67319316838153,nan,0.5039720425182697,nan
189.09,224.00839233398438,-192.92706298828125,-30.401020050048828,224.76373436138812,-193.5568049949991,-30.411658368919532,0.9834783918398158,0.3379117068111061,0.0796648812068225,3.6418274700686795e-05,23.06962218314906,37.322737476210456,nan,nan,nan
189.1,224.0067596435547,-192.9183807373047,-30.40182113647461,224.77819746475967,-193.5562062968658,-30.410242185151173,1.001003831399143,0.33785031828585066,0.0796552391161509,3.565362643024632e-05,22.059128934377668,36.843060070681986,2.511580508484056,3.8741500951275847,nan
189.11,224.0051727294922,-192.90969848632812,-30.402606964111328,224.77697549986777,-193.5477530186539,-30.411115868274525,1.0014317270942446,0.3378979570208844,0.07967537193962444,3.636748367069133e-05,22.00175356695514,36.29557498867039,nan,nan,nan
189.12,224.0036163330078,-192.90101623535156,-30.403377532958984,224.77577968019682,-193.5392994205663,-30.412338760695196,1.0018592530253616,0.33794567999428954,0.07969556853990942,3.5627235316462276e-05,22.205716955123272,36.55983065778259,nan,0.09025247155405362,nan
189.13,224.00209045410156,-192.892333984375,-30.404130935668945,224.7746210975771,-193.53084539951078,-30.413186691780894,1.0022885957079324,0.33799348810805036,0.079715829061536,3.634069538038949e-05,22.149197622518066,36.550549498059254,nan,nan,nan
189.14000000000001,224.00057983398438,-192.88365173339844,-30.404870986938477,224.7734666420326,-193.52239095090266,-30.415718550571587,1.0027260222362027,0.33804138076612616,0.07973615364899078,3.5602159213056505e-05,23.137795149763875,38.14563562050824,nan,1.966469486103611,nan
189.15,223.99900817871094,-192.87496948242188,-30.405702590942383,224.7662220916574,-193.51097655291883,-30.416555465226732,0.9966142517649309,0.3379799187429393,0.07972648615019985,3.629277095282345e-05,23.016881593670533,37.073387466277595,0.47025123531709184,nan,nan
189.16,223.99734497070312,-192.8662872314453,-30.4066219329834,224.76501670394018,-193.5025164913543,-30.41495050888107,0.9970842122669475,0.3380276116536476,0.07974680689043806,3.55567821752065e-05,21.660052591399406,36.12560616537386,nan,4.566249185590853,nan
189.17000000000002,223.99560546875,-192.85760498046875,-30.407630920410156,224.76369100210567,-193.4940557583055,-30.41599403035649,0.9975444455097009,0.3380753896084946,0.07976719175789318,3.626868798526869e-05,21.57578618809803,35.90628995171766,nan,nan,nan
189.18,223.9937744140625,-192.8489227294922,-30.40872573852539,224.76229664170614,-193.48559499281268,-30.416393380729783,0.9980164217090619,0.3381232520788321,0.07978764089695516,3.553428274316624e-05,21.239507854935816,36.051821984473946,nan,0.3679090884122838,nan
189.19,223.99188232421875,-192.84024047851562,-30.409908294677734,224.76081268131776,-193.47713378421537,-30.417606516802667,0.9984719523038398,0.338171199866396,0.07980815445229532,3.62459158890959e-05,21.158764612069014,35.33913675477716,nan,nan,nan
189.20000000000002,223.98989868164062,-192.83154296875,-30.411176681518555,224.75935985487678,-193.47421151193103,-30.417809537710347,1.0025653835504424,0.33810966332357,0.07979845798618565,3.549152177698526e-05,21.463605836756315,35.041229287519485,3.677941632841505,0.6886579830132665,nan
189.21,223.98785400390625,-192.82286071777344,-30.41252899169922,224.75771640388118,-193.46577181829943,-30.419184104076034,1.0030289570074455,0.33815741107205194,0.07981896705276513,3.620203823851182e-05,21.38723422948163,34.98558280672197,nan,nan,nan
189.22,223.9857177734375,-192.81417846679688,-30.413965225219727,224.75598387212355,-193.45733147368267,-30.42155599483019,1.003500509633428,0.33820524330424745,0.07983954059308249,3.547149333497032e-05,21.727240959043016,35.93181851225929,nan,0.5716419299770402,nan
189.23,223.9835205078125,-192.8054962158203,-30.415483474731445,224.75418912780142,-193.44889148949864,-30.42310899565571,1.003965013631752,0.33825316075974887,0.07986017875223816,3.618181751537082e-05,21.65000384477481,35.338778949578995,nan,nan,nan
189.24,223.9812469482422,-192.79681396484375,-30.417083740234375,224.7523048111167,-193.4404509941293,-30.42583987369576,1.0044279582136806,0.3383011630024113,0.07988088167398989,3.545266004855744e-05,22.145592719165222,35.92854923110771,nan,0.8242018687641933,nan
189.25,223.9788818359375,-192.7881317138672,-30.418766021728516,224.73615609696856,-193.4210614070677,-30.42749498375905,0.9869855610560646,0.3382395522479503,0.07987115265764445,3.614051631991752e-05,21.458736074403806,35.92041956391623,4.4449728135913995,nan,nan
189.26,223.97647094726562,-192.77944946289062,-30.4205265045166,224.73413212937555,-193.41259483489287,-30.428509340016127,0.987414429014833,0.33828735418878136,0.0798918504300949,3.541356801296289e-05,21.090472292891846,34.57973513449825,nan,0.43557329161264186,nan
189.27,223.97396850585938,-192.77076721191406,-30.422367095947266,224.73202555680263,-193.4041277217213,-30.43039112187806,0.987856473816006,0.3383352412602439,0.07991261302053583,3.612272748801742e-05,21.013029598803342,35.24703724223307,nan,nan,nan
189.28,223.97140502929688,-192.7620849609375,-30.424283981323242,224.72984360165287,-193.39566034225595,-30.43268870675661,0.9882901756366077,0.3383832130832001,0.07993344057205452,3.5397045447965236e-05,21.166633528073636,35.057316645392866,nan,0.07799940769118228,nan
189.29,223.96878051757812,-192.75338745117188,-30.426279067993164,224.7275960521553,-193.3871933173638,-30.43473211231548,0.9887276396931751,0.3384312703123331,0.07995433323074767,3.61061121319495e-05,21.093010433980847,34.06493143663877,nan,nan,nan
189.3,223.966064453125,-192.7447052001953,-30.4283504486084,224.7389500972754,-193.38507836840526,-30.43622499712709,1.0037390208671702,0.33836958446893883,0.07994456805764374,3.536027333207516e-05,20.895286182898772,35.72132280680518,2.1399006247079324,0.19361394974712134,nan
189.31,223.9633026123047,-192.73602294921875,-30.430458068847656,224.73658779927916,-193.37662174995808,-30.438395733137895,1.0041911224548832,0.3384174411015882,0.07996545488836077,3.6068399333150546e-05,20.830179758073115,34.80821959403945,nan,nan,nan
189.32,223.96046447753906,-192.7273406982422,-30.432559967041016,224.73415782954584,-193.36816540378788,-30.440583350524967,1.0046502281190888,0.33846538267638915,0.07998640687628301,3.6790837777795066e-05,20.7744516144612,35.076676033670026,nan,nan,nan
189.33,223.95755004882812,-192.71865844726562,-30.434640884399414,224.731660965928,-193.3597094655534,-30.442758940224966,1.0051169199906052,0.3385134093378418,0.0800074241659107,3.752773316620872e-05,20.721922569141952,35.381310470124035,nan,nan,nan
189.34,223.95458984375,-192.70997619628906,-30.436689376831055,224.72910751266028,-193.3512546760251,-30.444132186011878,1.0055700390501234,0.338561520995478,0.08002850690021054,3.671754196113248e-05,20.416951708768604,34.30806138468219,nan,0.38580292629073515,nan
189.35,223.95155334472656,-192.70130920410156,-30.438703536987305,224.71837765250316,-193.3358556758423,-30.446102008409433,0.9953509336787107,0.33849976021936173,0.08001870194716446,3.742878052297918e-05,19.92801921884505,34.91319087883973,2.559444516469872,nan,nan
189.36,223.94845581054688,-192.692626953125,-30.4406795501709,224.71567026147864,-193.32738247659165,-30.448498506207578,0.9957879916746581,0.3385476710112525,0.08003977815624835,3.662397593360139e-05,20.077150689878984,34.29205737714203,nan,0.06838671612448573,nan
189.37,223.94528198242188,-192.68394470214844,-30.442615509033203,224.71290299756456,-193.31891008690593,-30.45053537804275,0.9962358089599259,0.33859566704567967,0.08006091986068468,3.735653096743469e-05,20.028800350755095,34.713889402542165,nan,nan,nan
189.38,223.9420623779297,-192.67526245117188,-30.444515228271484,224.71004725167472,-193.3104356402689,-30.454730391375037,0.9966695018942356,0.33864374803707964,0.08008212720117056,3.655595247365815e-05,21.147274069139424,35.18039069293649,nan,3.1133699021512964,nan
189.39000000000001,223.9387664794922,-192.6665802001953,-30.44637680053711,224.70715463931847,-193.30196420770136,-30.45671531923811,0.9971158839997505,0.3386919145474808,0.08010340032624462,3.728695591479665e-05,21.101876931903863,35.6410185663239,nan,nan,nan
189.4,223.9354248046875,-192.65789794921875,-30.44820213317871,224.69591058600062,-193.2891339361675,-30.45919000749471,0.9883917382195072,0.3386300780692319,0.08009355194720613,3.646785037098609e-05,21.436712441588554,35.19014173962474,1.3902100623348495,0.10074720459259516,nan
189.41,223.9320068359375,-192.64923095703125,-30.44999122619629,224.69288200805244,-193.28065524075132,-30.461109382456705,0.9888130596887169,0.3386780434147959,0.080114817832472,3.7196483450903626e-05,21.390465832013025,36.337473247353,nan,nan,nan
189.42000000000002,223.9285430908203,-192.6405487060547,-30.45174217224121,224.68979727399181,-193.2721775434038,-30.46262301254126,0.9892326886293006,0.33872609367498274,0.0801361495416767,3.6404964433425176e-05,21.263342804301338,35.033777166319,nan,0.08955351317428403,nan
189.43,223.92501831054688,-192.63186645507812,-30.453460693359375,224.68664901615395,-193.26370002143668,-30.46446939346261,0.9896545754852348,0.3387742293641997,0.08015754722433541,3.713224465553363e-05,21.219232801915297,35.024384900133846,nan,nan,nan
189.44,223.92141723632812,-192.62319946289062,-30.45514488220215,224.68345317217683,-193.25522451431993,-30.465219544728765,0.990078750395165,0.3388224502679692,0.08017901101969171,3.634455726965473e-05,20.68989135228869,35.76090136934911,nan,0.7381863707073567,nan
189.45000000000002,223.9178009033203,-192.61451721191406,-30.45679473876953,224.68758952015492,-193.24693203729103,-30.46687738895475,0.9963055183022281,0.3387605381456652,0.08016911556094926,3.704726302422792e-05,20.267660975002975,34.49893221622821,1.8675010566704011,nan,nan
189.46,223.91419982910156,-192.60585021972656,-30.458412170410156,224.68435449446372,-193.23845057331906,-30.467542646516126,0.9966969356521395,0.3388085576071996,0.08019057138391748,3.6264259046250966e-05,19.76738110142177,34.75501638491658,nan,0.7516698180396284,nan
189.47,223.91064453125,-192.59716796875,-30.459997177124023,224.68114030520414,-193.2299680278989,-30.469235628898886,0.9970882616555277,0.338856662409137,0.08021209336574416,3.698819021570991e-05,19.723662884249443,34.020328593554304,nan,nan,nan
189.48,223.90713500976562,-192.58848571777344,-30.461549758911133,224.67799073380857,-193.22148788956633,-30.469561826776697,0.997484080081371,0.33890485237929097,0.08023368164469773,3.6208763380086963e-05,19.136664318071762,33.852848718624735,nan,1.175517594699334,nan
189.49,223.90370178222656,-192.57981872558594,-30.463071823120117,224.67488798700975,-193.2130062463557,-30.4711802029067,0.9978578780213199,0.33895312796892785,0.0802553363717484,3.693160335915122e-05,19.090861742801376,33.92538841689387,nan,nan,nan
189.5,223.90032958984375,-192.57115173339844,-30.464563369750977,224.65923340112175,-193.19844430806967,-30.471095832260836,0.9846185261695937,0.33889113952377903,0.0802453901560505,3.61334831325216e-05,18.405074099896996,33.03636785633298,2.3757713949587975,1.541933133569402,nan
189.51,223.8970184326172,-192.56246948242188,-30.466026306152344,224.65623941325128,-193.1899532883381,-30.47263751860592,0.9849853462119227,0.33893921336979055,0.08026703616145858,3.685441099518503e-05,18.358636708871266,32.498541329301304,nan,nan,nan
189.52,223.89378356933594,-192.55380249023438,-30.467458724975586,224.65331070146414,-193.18146265782337,-30.47415075065299,0.985334224324114,0.3389873724696411,0.08028874864868443,3.758976317359679e-05,18.31162385618235,32.65842141463269,nan,nan,nan
189.53,223.89060974121094,-192.5451202392578,-30.46886444091797,224.65044654521174,-193.17297249491455,-30.47563601930589,0.98569583438364,0.3390356169678309,0.08031052776222827,3.833968416795687e-05,18.265641658761815,32.06468853558209,nan,nan,nan
189.54,223.8874969482422,-192.5364532470703,-30.470239639282227,224.6476243529163,-193.16447874201918,-30.47943971688399,0.9860498643934037,0.33908394687203075,0.0803323736423586,3.7476014046703354e-05,19.275902455290716,33.782443726582144,nan,3.379810210185726,nan
189.55,223.88442993164062,-192.5277862548828,-30.471590042114258,224.64005190660092,-193.16379847684365,-30.480936297507174,0.9877061648164023,0.33902188205019423,0.08032237299396995,3.819852252243142e-05,20.435415377979645,34.422365126477935,8.795991280818725,nan,nan
189.56,223.88143920898438,-192.51910400390625,-30.472911834716797,224.63737252558946,-193.1553454506426,-30.48077395261331,0.9880790305418674,0.3390700099269314,0.08034420938591173,3.73429137767986e-05,19.754314823816483,32.5570695252675,nan,1.5661418957777633,nan
189.57,223.87850952148438,-192.51043701171875,-30.474206924438477,224.63473906121476,-193.14688998530485,-30.48216139269631,0.9884426022347913,0.3391182232608228,0.08036611258666533,3.808659009287377e-05,19.709188895022272,33.060424978144766,nan,nan,nan
189.58,223.87564086914062,-192.50177001953125,-30.47547721862793,224.63215624026563,-193.13843305588944,-30.484498737860598,0.9888057020580404,0.33916652195004715,0.08038808273162877,3.7237691071424034e-05,20.18263233011438,33.43565185728702,nan,0.5915276069544481,nan
189.59,223.87281799316406,-192.4930877685547,-30.476722717285156,224.62963973298653,-193.12997794918485,-30.485846044669145,0.9891872841649276,0.3392149063768191,0.08041011997460269,3.797895704750647e-05,20.13907901415153,33.19547623163116,nan,nan,nan
189.6,223.87005615234375,-192.4844207763672,-30.477941513061523,224.633135174367,-193.12239336333496,-30.4884227757175,0.9946901389081821,0.33915276458017174,0.0804000611935083,3.7113320842602013e-05,20.69812520711953,34.493293646392196,0.6206328673304952,0.9245834641551445,nan
189.61,223.8673553466797,-192.4757537841797,-30.479137420654297,224.6307424749524,-193.1139363405921,-30.489735138484928,0.9950624073618421,0.3392009466745788,0.08042208816566082,3.785139205043147e-05,20.654815629654856,34.21902571159866,nan,nan,nan
189.62,223.8647003173828,-192.4670867919922,-30.480308532714844,224.62841908393827,-193.10548284930417,-30.489158451655364,0.9954366888183905,0.33924921407087294,0.08044418225625859,3.7016287899436746e-05,19.752811398637558,33.59275950435345,nan,2.1927560730090225,nan
189.63,223.8621063232422,-192.45840454101562,-30.481456756591797,224.62613410445795,-193.09702619234452,-30.490406778007973,0.9958193445092661,0.33929756711931724,0.08046634361985112,3.775224855467605e-05,19.710360000016017,32.658453104277285,nan,nan,nan
189.64000000000001,223.85955810546875,-192.44973754882812,-30.482582092285156,224.62391317156946,-193.0885721012786,-30.490139297781372,0.9961954445957507,0.33934600576589763,0.08048857239071396,3.692316433986313e-05,19.084981082094306,32.864482313418115,nan,1.4125532856909429,nan
189.65,223.85707092285156,-192.44107055664062,-30.483686447143555,224.61017433631375,-193.0629346233766,-30.491411241571022,0.9766981833272516,0.33928378686972704,0.08047845178789186,3.763332777867444e-05,17.757156751766104,31.928258982003904,13.782532466353855,nan,nan
189.66,223.8546142578125,-192.43238830566406,-30.484766006469727,224.6080433031065,-193.05442830915499,-30.491313493106514,0.9770526914229827,0.3393320228929563,0.08050066948876201,3.681108147979644e-05,17.286672951096275,31.499653161075038,nan,1.0244466911330898,nan
189.67000000000002,223.8522186279297,-192.42372131347656,-30.48582649230957,224.60595190674502,-193.04591949824186,-30.49245062481804,0.9773885183745663,0.33938034448391025,0.0805229546341689,3.7542301301262884e-05,17.24049377195688,31.659509290499535,nan,nan,nan
189.68,223.84986877441406,-192.41505432128906,-30.48686408996582,224.60391446662487,-193.03741201384068,-30.492786359564086,0.977726483581705,0.33942875161615754,0.08054530735772913,3.6725639237776696e-05,16.976369618298264,31.474035451244152,nan,0.3902384218876499,nan
189.69,223.84756469726562,-192.4063720703125,-30.487882614135742,224.60191873582437,-193.02890292721764,-30.49387513859393,0.978074942751486,0.339477244598698,0.08056772781498298,3.7455143174740624e-05,16.931502742602774,30.812638116847886,nan,nan,nan
189.70000000000002,223.84530639648438,-192.397705078125,-30.488880157470703,224.56679271698275,-193.006653615522,-30.494805233467208,0.9441376691933153,0.33941494814460166,0.080557541681924,3.817467581004915e-05,16.939904543605344,30.540514101676518,10.731756848298986,nan,nan
189.71,223.8430938720703,-192.38902282714844,-30.489856719970703,224.56483262042994,-192.9981258125313,-30.495852719959387,0.9444306325516446,0.3394632381966399,0.08057995025449784,3.8932354316938784e-05,16.89519301097537,29.811284809834465,nan,nan,nan
189.72,223.84092712402344,-192.38035583496094,-30.490814208984375,224.5638978647287,-192.9884499918897,-30.497119633130517,0.9447248033054161,0.3389743419592921,0.0798693731483796,3.80268320999133e-05,22.272387381142764,35.794885188110925,nan,0.033552691846582806,0.0017961857017058061
189.73,223.83880615234375,-192.37168884277344,-30.49175262451172,224.56202742100365,-192.97991944288717,-30.498132693599164,0.9450048527062174,0.33902147508589603,0.07988871471336635,3.878106776016186e-05,22.206669728401643,35.68627794672779,nan,nan,nan
189.74,223.83673095703125,-192.36300659179688,-30.492673873901367,224.5602009427066,-192.9713880221783,-30.499071489412056,0.9452923962934678,0.33906869189641287,0.0799081171340221,3.788519048497011e-05,22.170196682683322,34.8966556444952,nan,0.0019123804480164369,nan
189.75,223.83468627929688,-192.35433959960938,-30.493576049804688,224.5381949534928,-192.9494438557002,-30.49990757387456,0.9214736124726265,0.3390067549658016,0.07989828025532887,3.86112648227347e-05,21.450972616142767,35.35845043956742,7.1886864574883,nan,nan
189.76,223.8326873779297,-192.3456573486328,-30.49445915222168,224.53641590112548,-192.94088473567524,-30.501205682038886,0.9217239241276433,0.3390537742255649,0.0799176801894212,3.772546135890462e-05,21.55119333477515,34.61242515362265,nan,0.07043440240657249,nan
189.77,223.83071899414062,-192.3369903564453,-30.495325088500977,224.5346830360095,-192.93232186385407,-30.502149461978625,0.9219715548927341,0.3391008779755721,0.07993714146646522,3.8472490805553914e-05,21.48455587672604,35.57351835979169,nan,nan,nan
189.78,223.8288116455078,-192.32830810546875,-30.496173858642578,224.53299430363953,-192.92375580629502,-30.502800807726228,0.9222120671986973,0.33914806540965703,0.07995666385259065,3.759526352118858e-05,21.375234437547647,34.08804331040425,nan,0.046537088456940316,nan
189.79,223.82691955566406,-192.31964111328125,-30.497005462646484,224.53133952162523,-192.91519237376002,-30.503709484920243,0.92246069629943,0.3391953375966529,0.07997624786222804,3.8339461106772096e-05,21.308901463676168,35.48554126371356,nan,nan,nan
189.8,223.8250732421875,-192.3109588623047,-30.497821807861328,224.49431354749598,-192.88933845193765,-30.500659840531362,0.8845414576959131,0.3391333462030977,0.07996640213734403,3.744710059718665e-05,20.115333198974103,32.84346934947159,12.991617930907346,10.462532508403715,nan
189.81,223.82327270507812,-192.3022918701172,-30.498620986938477,224.4926759710752,-192.88074542620328,-30.50150046078705,0.8847132532328311,0.3391804205909376,0.07998598317112164,3.818771233424286e-05,20.04800642150144,33.25108120976061,nan,nan,nan
189.82,223.82150268554688,-192.29360961914062,-30.49940299987793,224.49109091902096,-192.87214190161401,-30.501313993626596,0.8849020602122736,0.3392275786571923,0.08000562556253706,3.732774223065588e-05,19.86132300983688,32.5388741711131,nan,0.6341638646116045,nan
189.83,223.81976318359375,-192.28494262695312,-30.500171661376953,224.48952530093214,-192.86354845007332,-30.50211495176549,0.8850817864738522,0.3392748213699338,0.0800253297916926,3.806588860043374e-05,19.792989977764123,33.35274645082323,nan,nan,nan
189.84,223.81805419921875,-192.27626037597656,-30.50092315673828,224.4879873290002,-192.85495937644237,-30.503367134569785,0.885273350184291,0.33932214807303834,0.08004509567514195,3.7213515087510457e-05,19.786617591628985,32.78347850420074,nan,0.1351106882183834,nan
189.85,223.81626892089844,-192.267578125,-30.501766204833984,224.50648000586833,-192.85547253061864,-30.504078530019452,0.90665126747872,0.33926010271225493,0.08003523818723095,3.792541922556126e-05,19.756238427315512,33.00531923327092,4.254296827880697,nan,nan
189.86,223.8144073486328,-192.2589111328125,-30.50269889831543,224.50489402155074,-192.8468833377524,-30.50415191970277,0.9069097367049792,0.33930723141574265,0.08005500060294755,3.708139592785431e-05,19.599799423790895,33.51563495061095,nan,0.44794267660075965,nan
189.87,223.81246948242188,-192.25022888183594,-30.503719329833984,224.50321692402184,-192.83830195844737,-30.505151651781848,0.9071736454826624,0.3393544446630263,0.08007482506827773,3.7814177401619044e-05,19.527136571476298,32.71857656304968,nan,nan,nan
189.88,223.81045532226562,-192.24154663085938,-30.504825592041016,224.50149620181844,-192.82969862564553,-30.503959782618278,0.9074475278549298,0.33940174188749556,0.0800947114311409,3.6977145324315416e-05,19.423436625882598,32.61908558103732,nan,3.2822591270450436,nan
189.89000000000001,223.80836486816406,-192.23287963867188,-30.50602149963379,224.4996654294271,-192.8211170539228,-30.50511396999069,0.9077006920310889,0.3394491239239336,0.08011466012553362,3.7707940493506164e-05,19.35339956228127,33.277340701588756,nan,nan,nan
189.9,223.8061981201172,-192.2241973876953,-30.507301330566406,224.51515943937662,-192.82098397905858,-30.507865230582475,0.9267042170079346,0.3393870234467652,0.08010478725334795,3.685502557348987e-05,19.401654030834223,32.92252888043258,2.812713718665205,1.4368042735779554,nan
189.91,223.803955078125,-192.21551513671875,-30.508665084838867,224.51320686112987,-192.81241631422506,-30.509207151574454,0.9270002164187225,0.3394342072335094,0.08012473195091076,3.7583065985891395e-05,19.331841202798444,32.94567548325512,nan,nan,nan
189.92000000000002,223.80165100097656,-192.20684814453125,-30.510112762451172,224.51117719620106,-192.8038506292127,-30.510858706529543,0.9272755495849836,0.33948147497936143,0.08014473878455869,3.676017919019238e-05,19.26906832992473,33.1907243730407,nan,0.03228737784449908,nan
189.93,223.79925537109375,-192.1981658935547,-30.511642456054688,224.50907751250745,-192.79528294020923,-30.512371658731155,0.9275757497817174,0.33952882743978346,0.08016480815969988,3.7486523599933423e-05,19.199228817179414,33.05313715042092,nan,nan,nan
189.94,223.7967987060547,-192.18948364257812,-30.513254165649414,224.50692651519552,-192.7867015800688,-30.51243621371009,0.9278746893956932,0.339576264166371,0.08018493996631516,3.666978274538299e-05,19.135295277899314,32.66113664305431,nan,1.505746748003149,nan
189.95000000000002,223.7942657470703,-192.18080139160156,-30.51494598388672,224.50311266068172,-192.7731439105512,-30.51405137863849,0.9237610118480707,0.33951410882417166,0.08017504864126276,3.737132987690393e-05,18.530297552702454,32.76205347048479,2.48934218786369,nan,nan
189.96,223.7916717529297,-192.17213439941406,-30.5167179107666,224.50080264157202,-192.7645566702032,-30.5156957637214,0.9240301991483905,0.3395613470879253,0.0801951759168119,3.6561464709341454e-05,18.46777002998394,33.1319621712815,nan,0.006334041814658369,nan
189.97,223.78900146484375,-192.1634521484375,-30.51856803894043,224.4984215473208,-192.75597031735654,-30.517518501372535,0.9243136564229748,0.3396086699717424,0.08021536594132403,3.728389722817172e-05,18.400928417511416,32.59937254925764,nan,nan,nan
189.98,223.78627014160156,-192.15476989746094,-30.520496368408203,224.4959874299064,-192.74737366312138,-30.51818997670283,0.924598924851417,0.33965607709735895,0.08023561863076735,3.647965838662064e-05,18.450101772488626,32.40775168399618,nan,0.9824498784457463,nan
189.99,223.78346252441406,-192.14610290527344,-30.522502899169922,224.49346956551057,-192.73878751730615,-30.520158100475086,0.9248732593322708,0.3397035691157164,0.08025593435228738,3.720077052647018e-05,18.382727598648607,33.36403736168356,nan,nan,nan
190.0,223.7805938720703,-192.13742065429688,-30.52458381652832,224.50520919378368,-192.73864466323604,-30.525221209198747,0.9415615113502023,0.33964135793814243,0.08024602095435958,3.637988392604883e-05,18.484948528098098,32.63218665420062,2.6071137567508855,5.63726038662434,nan
190.01,223.77764892578125,-192.1287384033203,-30.52669906616211,224.5025796942543,-192.7300766151259,-30.527353416351705,0.9418772171735882,0.33968865124100917,0.0802663315768425,3.709889157712469e-05,18.418561615222146,32.912307017204476,nan,nan,nan
190.02,223.77464294433594,-192.1200714111328,-30.528810501098633,224.49990752275306,-192.72149346835528,-30.527591794256303,0.9421882427979235,0.33973602875715586,0.0802867050931756,3.630613209948294e-05,18.37969434752104,33.43059568311042,nan,2.3903333416855204,nan
190.03,223.77157592773438,-192.11138916015625,-30.530900955200195,224.4971473757645,-192.712926094652,-30.529709030513757,0.9424977615058612,0.3397834910757115,0.08030714184695824,3.702404626303562e-05,18.311389277544368,32.50235684817143,nan,nan,nan
190.04,223.76844787597656,-192.10272216796875,-30.532957077026367,224.49429366075572,-192.7043789149347,-30.534302108713323,0.9427856349995715,0.3398310379105987,0.08032764178885907,3.623618763234234e-05,18.255663364422194,33.0797199755447,nan,4.11880626340062,nan
190.05,223.76524353027344,-192.0940399169922,-30.53497886657715,224.4872896531631,-192.69650434059923,-30.536489474107494,0.9403809160267225,0.33976877095493974,0.08031770312003197,3.693037549318543e-05,18.56146239060055,32.68237316061044,1.415171909137241,nan,nan
190.06,223.76199340820312,-192.0853729248047,-30.536962509155273,224.48432436841776,-192.68794876852854,-30.538946361770233,0.9406718871079912,0.3398161188496835,0.08033819738764095,3.614813684909196e-05,18.54230937097006,32.79553928845262,nan,0.11026381941454455,nan
190.07,223.7586669921875,-192.07669067382812,-30.53890609741211,224.4813017255168,-192.67939052241925,-30.54096192944415,0.9409847457589434,0.3398635514587155,0.08035875509546139,3.6863269636862435e-05,18.483295359133525,32.55986921242467,nan,nan,nan
190.08,223.7552947998047,-192.06802368164062,-30.540813446044922,224.47822691121686,-192.67082654252488,-30.54211166406192,0.9412777550601782,0.33991106855027026,0.08037937621542268,3.60854887035736e-05,18.349757872850972,32.56093140090932,nan,0.4555221871569561,nan
190.09,223.75184631347656,-192.05934143066406,-30.542682647705078,224.4750823828211,-192.66226924422645,-30.54404498502461,0.9415913212912761,0.3399586706324808,0.080400061059769,3.6799817637163905e-05,18.28925613503421,32.34150839264962,nan,nan,nan
190.1,223.74835205078125,-192.05067443847656,-30.54451560974121,224.4330187642454,-192.6434557410729,-30.545278884554754,0.9056261722267284,0.33989634706549543,0.08039009349789306,3.60046417720535e-05,19.12702238592811,31.75760224927238,20.033272204436848,0.22310698890526878,nan
190.11,223.7447967529297,-192.0419921875,-30.546310424804688,224.42968198932198,-192.63490158302287,-30.54713250809481,0.9058752751611836,0.33994374995165116,0.08041077206209911,3.671736698082796e-05,19.066662105405705,31.107945561590903,nan,nan,nan
190.12,223.74118041992188,-192.0333251953125,-30.54806900024414,224.42630934818948,-192.62633224725715,-30.546740614139253,0.9061240404132567,0.33999123728298214,0.08043151425806759,3.594879497745166e-05,19.032860382272368,31.841384368669768,nan,3.2667264048028706,nan
190.13,223.7375030517578,-192.024658203125,-30.549795150756836,224.4228561214237,-192.61777907505746,-30.548502977856586,0.9063679542730889,0.340038809520107,0.08045232037892396,3.666089072220465e-05,18.96491936216089,31.814377535209797,nan,nan,nan
190.14000000000001,223.7337646484375,-192.0159912109375,-30.551485061645508,224.41934044191453,-192.60923011555275,-30.550760619190104,0.906612977718512,0.34008646650218116,0.08047319042482082,3.589615819763426e-05,18.869656178948095,31.879866528888208,nan,0.18768653135693758,nan
190.15,223.72998046875,-192.00730895996094,-30.55314064025879,224.39393042547118,-192.58691139719446,-30.55239852003082,0.8813450408435551,0.34002408622857166,0.08046319066308374,3.658530481039584e-05,18.318119303751292,30.431491537032638,6.301357336081193,nan,nan
190.16,223.72613525390625,-191.99864196777344,-30.554763793945312,224.39028027676798,-192.57832601921294,-30.55354542797114,0.8815461957838455,0.3400715437794371,0.08048405381392987,3.5825129929355805e-05,18.280618393182245,31.232358297394775,nan,0.1821696502297022,nan
190.17000000000002,223.72227478027344,-191.98997497558594,-30.55635643005371,224.3865827908333,-192.5697447567982,-30.55517551885385,0.8817253124710567,0.34011908615288355,0.08050498108745445,3.6535308309803836e-05,18.21529565200617,30.71503790728009,nan,nan,nan
190.18,223.71841430664062,-191.98130798339844,-30.55791473388672,224.38288161615083,-192.56116484327282,-30.55687811090481,0.881902408398067,0.3401667132294725,0.0805259725009294,3.5778598207650775e-05,18.145539937706356,31.37154025208439,nan,0.007240431442514017,nan
